datetime,pm25,temperature,humidity,rainfall,pressure,wind_speed,wind_direction
2025-01-20 02:00:00,170.0,13.4,90,0.0,1014.7,6.6,299
2025-01-20 03:00:00,187.0,13.0,91,0.0,1014.6,6.7,297
2025-01-20 04:00:00,180.0,12.7,91,0.0,1014.3,7.3,290
2025-01-20 05:00:00,156.0,12.6,91,0.0,1014.4,7.5,287
2025-01-20 06:00:00,156.0,12.3,93,0.0,1015.5,7.7,282
2025-01-20 07:00:00,156.0,12.0,93,0.0,1016.2,8.0,286
2025-01-20 08:00:00,159.0,12.8,92,0.0,1016.8,8.3,281
2025-01-20 09:00:00,154.0,14.6,87,0.0,1017.4,5.6,276
2025-01-20 14:00:00,108.0,22.3,63,0.0,1014.2,10.3,293
2025-01-20 15:00:00,105.0,22.3,61,0.0,1013.6,10.3,297
2025-01-20 16:00:00,121.0,21.5,65,0.0,1013.5,8.5,297
2025-01-20 17:00:00,125.0,19.8,74,0.0,1013.4,6.7,290
2025-01-20 18:00:00,154.0,19.0,78,0.0,1013.7,7.3,281
2025-01-20 19:00:00,179.0,18.3,82,0.0,1014.1,7.9,287
2025-01-20 20:00:00,199.0,17.5,85,0.0,1014.5,7.8,289
2025-01-20 21:00:00,211.0,16.9,86,0.0,1014.8,8.3,297
2025-01-20 22:00:00,194.0,16.1,87,0.0,1015.0,8.2,299
2025-01-20 23:00:00,158.0,15.4,88,0.0,1014.9,8.0,295
2025-01-21 00:00:00,167.0,14.7,90,0.0,1014.4,7.6,295
2025-01-21 01:00:00,162.0,14.1,91,0.0,1014.3,7.8,296
2025-01-21 02:00:00,157.0,13.6,91,0.0,1013.9,7.4,299
2025-01-21 03:00:00,150.0,13.2,91,0.0,1013.8,8.0,301
2025-01-21 04:00:00,148.0,12.7,91,0.0,1013.5,7.9,300
2025-01-21 05:00:00,143.0,12.3,91,0.0,1013.4,7.8,296
2025-01-21 06:00:00,140.0,11.8,90,0.0,1014.1,7.9,286
2025-01-21 07:00:00,150.0,11.4,90,0.0,1014.7,8.3,281
2025-01-21 08:00:00,145.0,12.4,87,0.0,1015.5,9.1,277
2025-01-21 09:00:00,145.0,14.2,82,0.0,1016.0,6.8,273
2025-01-21 10:00:00,117.0,16.5,75,0.0,1016.3,6.1,270
2025-01-21 11:00:00,84.0,18.7,67,0.0,1015.9,6.5,270
2025-01-21 12:00:00,142.0,20.4,62,0.0,1014.7,6.9,279
2025-01-21 13:00:00,102.0,21.5,56,0.0,1013.6,7.7,286
2025-01-21 14:00:00,85.0,22.1,53,0.0,1012.8,8.5,291
2025-01-21 15:00:00,82.0,22.0,53,0.0,1012.2,8.9,294
2025-01-21 16:00:00,87.0,21.2,58,0.0,1012.0,7.8,296
2025-01-21 17:00:00,100.0,19.3,68,0.0,1012.0,6.5,294
2025-01-21 18:00:00,124.0,18.2,72,0.0,1012.4,7.3,290
2025-01-21 19:00:00,161.0,17.4,76,0.0,1013.0,7.8,289
2025-01-21 20:00:00,176.0,16.6,79,0.0,1013.7,7.6,282
2025-01-21 21:00:00,170.0,15.8,80,0.0,1014.1,7.5,287
2025-01-21 22:00:00,156.0,15.2,81,0.0,1014.1,7.9,287
2025-01-21 23:00:00,160.0,14.5,84,0.0,1013.9,7.3,293
2025-01-22 00:00:00,166.0,13.8,86,0.0,1013.8,6.5,302
2025-01-22 01:00:00,135.0,13.2,88,0.0,1013.7,6.5,312
2025-01-22 02:00:00,127.0,12.6,90,0.0,1013.4,5.9,317
2025-01-22 03:00:00,119.0,12.2,91,0.0,1013.1,6.2,322
2025-01-22 04:00:00,136.0,11.6,92,0.0,1012.8,5.2,314
2025-01-22 05:00:00,130.0,11.0,93,0.0,1013.0,4.4,302
2025-01-22 06:00:00,136.0,10.6,95,0.0,1013.8,4.6,281
2025-01-22 07:00:00,120.0,10.6,94,0.0,1014.4,5.2,284
2025-01-22 08:00:00,123.0,11.9,91,0.0,1015.0,6.4,281
2025-01-22 09:00:00,144.0,14.2,85,0.0,1015.5,3.6,279
2025-01-22 10:00:00,121.0,16.9,75,0.0,1015.7,2.7,290
2025-01-22 11:00:00,111.0,19.4,67,0.0,1015.2,2.1,290
2025-01-22 12:00:00,72.0,21.3,59,0.0,1014.1,2.0,280
2025-01-22 13:00:00,67.0,22.6,49,0.0,1012.8,2.2,284
2025-01-22 14:00:00,66.0,23.1,45,0.0,1012.0,2.3,293
2025-01-22 15:00:00,58.0,23.1,44,0.0,1011.6,2.6,295
2025-01-22 16:00:00,51.0,22.5,49,0.0,1011.5,2.9,281
2025-01-22 17:00:00,56.0,20.7,63,0.0,1011.5,3.4,295
2025-01-22 18:00:00,78.0,19.1,67,0.0,1012.5,3.7,313
2025-01-22 19:00:00,115.0,17.9,74,0.0,1013.1,3.9,298
2025-01-22 20:00:00,152.0,17.2,78,0.0,1013.9,4.4,308
2025-01-22 21:00:00,189.0,16.7,80,0.0,1014.2,4.6,315
2025-01-22 22:00:00,247.0,16.2,80,0.0,1014.2,5.2,333
2025-01-22 23:00:00,256.0,15.6,80,0.0,1014.3,6.7,333
2025-01-23 00:00:00,176.0,15.0,81,0.2,1014.5,5.0,311
2025-01-23 01:00:00,123.0,15.0,80,0.4,1014.7,7.5,350
2025-01-23 02:00:00,142.0,13.8,84,0.0,1014.0,4.7,351
2025-01-23 03:00:00,149.0,14.0,84,0.8,1014.1,5.5,224
2025-01-23 04:00:00,158.0,13.5,88,0.1,1013.5,1.7,347
2025-01-23 05:00:00,156.0,12.4,91,0.0,1013.6,4.7,293
2025-01-23 06:00:00,155.0,13.3,95,0.0,1014.4,5.6,295
2025-01-23 07:00:00,181.0,12.2,95,0.0,1015.1,4.7,288
2025-01-23 08:00:00,158.0,13.5,92,0.0,1015.9,6.7,301
2025-01-23 09:00:00,164.0,15.3,86,0.0,1016.8,4.8,292
2025-01-23 10:00:00,175.0,17.6,75,0.0,1017.4,5.4,300
2025-01-23 11:00:00,116.0,19.6,64,0.0,1016.9,6.1,304
2025-01-23 12:00:00,65.0,21.2,52,0.0,1015.8,7.3,301
2025-01-23 13:00:00,43.0,22.2,44,0.0,1014.9,9.3,302
2025-01-23 14:00:00,36.0,22.6,34,0.0,1014.3,10.5,303
2025-01-23 15:00:00,41.0,22.2,38,0.0,1014.1,10.7,305
2025-01-23 16:00:00,38.0,21.1,44,0.0,1014.1,9.9,314
2025-01-23 17:00:00,44.0,19.3,54,0.0,1014.4,8.0,310
2025-01-23 18:00:00,55.0,17.8,60,0.0,1014.7,8.6,300
2025-01-23 19:00:00,97.0,16.7,63,0.0,1015.6,8.7,300
2025-01-23 20:00:00,113.0,16.1,62,0.0,1016.1,9.0,299
2025-01-23 21:00:00,99.0,15.4,63,0.0,1016.4,9.1,300
2025-01-23 22:00:00,92.0,14.7,67,0.0,1016.5,8.5,302
2025-01-23 23:00:00,91.0,14.0,70,0.0,1016.3,7.9,303
2025-01-24 00:00:00,94.0,13.4,71,0.0,1015.8,7.3,303
2025-01-24 01:00:00,102.0,12.8,73,0.0,1015.5,7.1,306
2025-01-24 02:00:00,93.0,12.2,74,0.0,1014.8,7.0,299
2025-01-24 03:00:00,99.0,11.8,75,0.0,1014.6,7.0,291
2025-01-24 04:00:00,121.0,11.2,77,0.0,1014.6,7.1,286
2025-01-24 05:00:00,123.0,10.8,78,0.0,1014.8,7.6,278
2025-01-24 06:00:00,121.0,10.9,84,0.0,1015.3,8.0,279
2025-01-24 07:00:00,117.0,10.6,85,0.0,1016.2,8.9,277
2025-01-24 08:00:00,115.0,11.6,81,0.0,1016.9,8.9,279
2025-01-24 09:00:00,117.0,13.4,74,0.0,1017.6,7.9,282
2025-01-24 10:00:00,96.0,15.8,66,0.0,1017.6,7.5,290
2025-01-24 11:00:00,77.0,18.1,58,0.0,1017.1,7.8,285
2025-01-24 12:00:00,62.0,20.0,50,0.0,1016.1,9.0,282
2025-01-24 13:00:00,53.0,21.2,40,0.0,1015.0,11.3,290
2025-01-24 14:00:00,41.0,21.6,35,0.0,1014.4,12.6,294
2025-01-24 15:00:00,31.0,21.3,36,0.0,1014.1,12.8,294
2025-01-24 16:00:00,36.0,20.4,41,0.0,1013.9,11.3,297
2025-01-24 17:00:00,50.0,18.7,51,0.0,1014.1,9.9,292
2025-01-24 18:00:00,67.0,18.2,53,0.0,1014.6,10.4,291
2025-01-24 19:00:00,89.0,17.0,59,0.0,1015.0,9.9,292
2025-01-24 20:00:00,126.0,16.1,63,0.0,1015.4,9.7,289
2025-01-24 21:00:00,132.0,15.3,65,0.0,1015.6,9.6,287
2025-01-24 22:00:00,116.0,14.6,66,0.0,1015.6,9.6,283
2025-01-24 23:00:00,101.0,13.9,67,0.0,1015.3,9.5,281
2025-01-25 00:00:00,103.0,13.2,67,0.0,1015.0,9.5,285
2025-01-25 01:00:00,90.0,12.5,68,0.0,1014.8,9.5,285
2025-01-25 02:00:00,90.0,11.9,69,0.0,1014.3,9.5,284
2025-01-25 03:00:00,87.0,11.4,70,0.0,1014.1,9.6,282
2025-01-25 04:00:00,79.0,10.9,71,0.0,1014.1,9.7,274
2025-01-25 05:00:00,74.0,10.4,71,0.0,1014.4,10.1,274
2025-01-25 06:00:00,69.0,10.1,76,0.0,1014.9,10.3,275
2025-01-25 07:00:00,63.0,9.7,75,0.0,1015.7,10.3,271
2025-01-25 08:00:00,69.0,10.7,70,0.0,1016.3,10.8,269
2025-01-25 09:00:00,59.0,12.6,63,0.0,1017.0,8.8,269
2025-01-25 10:00:00,53.0,15.0,54,0.0,1017.6,8.3,269
2025-01-25 11:00:00,47.0,17.4,48,0.0,1016.9,8.5,271
2025-01-25 12:00:00,43.0,19.4,41,0.0,1015.9,8.8,275
2025-01-25 13:00:00,45.0,20.8,36,0.0,1014.7,9.5,281
2025-01-25 14:00:00,43.0,21.6,32,0.0,1013.8,10.0,288
2025-01-25 15:00:00,41.0,21.5,33,0.0,1013.4,10.2,287
2025-01-25 16:00:00,49.0,20.6,38,0.0,1013.4,9.7,285
2025-01-25 17:00:00,52.0,18.9,47,0.0,1013.5,8.0,280
2025-01-25 18:00:00,65.0,18.7,46,0.0,1014.0,8.0,275
2025-01-25 19:00:00,119.0,17.5,51,0.0,1014.7,7.8,277
2025-01-25 20:00:00,109.0,16.5,55,0.0,1015.1,8.1,275
2025-01-25 21:00:00,93.0,15.6,57,0.0,1015.4,8.5,276
2025-01-25 22:00:00,91.0,14.7,59,0.0,1015.5,8.1,274
2025-01-25 23:00:00,88.0,13.8,61,0.0,1015.4,7.8,275
2025-01-26 00:00:00,82.0,13.0,63,0.0,1014.8,7.5,280
2025-01-26 01:00:00,88.0,12.4,64,0.0,1014.6,7.7,279
2025-01-26 02:00:00,89.0,11.8,66,0.0,1014.3,7.9,283
2025-01-26 03:00:00,94.0,11.2,67,0.0,1014.1,8.3,288
2025-01-26 04:00:00,90.0,10.8,69,0.0,1014.0,8.4,290
2025-01-26 05:00:00,91.0,10.2,71,0.0,1014.3,7.8,283
2025-01-26 06:00:00,80.0,9.5,80,0.0,1015.3,7.4,276
2025-01-26 07:00:00,79.0,9.1,80,0.0,1015.8,7.7,273
2025-01-26 08:00:00,82.0,10.3,72,0.0,1016.8,9.4,273
2025-01-26 09:00:00,85.0,12.6,60,0.0,1017.5,6.1,275
2025-01-26 10:00:00,87.0,15.5,49,0.0,1017.8,6.0,277
2025-01-26 11:00:00,83.0,18.2,40,0.0,1017.0,7.0,282
2025-01-26 12:00:00,64.0,20.2,34,0.0,1015.5,7.7,288
2025-01-26 13:00:00,56.0,21.5,29,0.0,1014.2,8.3,294
2025-01-26 14:00:00,58.0,22.1,28,0.0,1013.5,8.3,294
2025-01-26 15:00:00,52.0,22.1,29,0.0,1013.0,8.4,289
2025-01-26 16:00:00,59.0,21.4,32,0.0,1012.9,8.3,283
2025-01-26 17:00:00,52.0,19.8,39,0.0,1012.9,6.7,268
2025-01-26 18:00:00,77.0,18.9,47,0.0,1013.2,6.2,258
2025-01-26 19:00:00,106.0,17.8,54,0.0,1013.8,5.9,268
2025-01-26 20:00:00,146.0,16.6,58,0.0,1014.2,5.1,276
2025-01-26 21:00:00,135.0,15.6,61,0.0,1014.4,4.9,280
2025-01-26 22:00:00,122.0,14.8,63,0.0,1014.7,4.8,283
2025-01-26 23:00:00,109.0,14.0,64,0.0,1014.6,4.9,278
2025-01-27 00:00:00,118.0,13.2,66,0.0,1014.3,5.4,284
2025-01-27 01:00:00,132.0,12.4,68,0.0,1014.1,5.4,291
2025-01-27 02:00:00,146.0,11.6,71,0.0,1013.8,5.6,295
2025-01-27 03:00:00,143.0,10.9,73,0.0,1013.4,5.5,287
2025-01-27 04:00:00,139.0,10.3,75,0.0,1013.3,6.3,283
2025-01-27 05:00:00,127.0,9.7,77,0.0,1013.3,6.8,281
2025-01-27 06:00:00,129.0,9.3,87,0.0,1014.1,6.3,285
2025-01-27 07:00:00,122.0,8.8,88,0.0,1014.9,6.6,279
2025-01-27 08:00:00,118.0,10.0,81,0.0,1015.6,7.6,270
2025-01-27 09:00:00,119.0,12.7,67,0.0,1016.3,4.7,272
2025-01-27 10:00:00,107.0,15.8,54,0.0,1016.6,4.7,279
2025-01-27 11:00:00,90.0,18.5,44,0.0,1015.8,5.9,284
2025-01-27 12:00:00,101.0,20.4,35,0.0,1014.4,7.2,288
2025-01-27 13:00:00,71.0,21.6,29,0.0,1013.2,8.3,294
2025-01-27 14:00:00,60.0,22.2,26,0.0,1012.1,9.1,302
2025-01-27 15:00:00,64.0,22.1,27,0.0,1011.4,9.1,308
2025-01-27 16:00:00,70.0,21.3,32,0.0,1011.2,8.9,306
2025-01-27 17:00:00,81.0,19.9,40,0.0,1011.3,6.8,297
2025-01-27 18:00:00,92.0,18.8,47,0.0,1011.4,5.3,278
2025-01-27 19:00:00,128.0,17.9,52,0.0,1011.9,5.8,268
2025-01-27 20:00:00,148.0,17.1,56,0.0,1012.5,6.7,261
2025-01-27 21:00:00,148.0,16.2,59,0.0,1012.7,7.1,263
2025-01-27 22:00:00,133.0,15.5,61,0.0,1012.8,7.4,269
2025-01-27 23:00:00,132.0,14.9,61,0.0,1012.4,8.1,274
2025-01-28 00:00:00,124.0,14.2,60,0.0,1011.8,8.4,277
2025-01-28 01:00:00,118.0,13.5,61,0.0,1011.7,8.0,280
2025-01-28 02:00:00,124.0,12.7,63,0.0,1011.4,8.0,280
2025-01-28 03:00:00,121.0,11.9,66,0.0,1011.3,8.0,286
2025-01-28 04:00:00,98.0,11.1,69,0.0,1011.3,7.5,291
2025-01-28 05:00:00,102.0,10.3,72,0.0,1011.6,6.9,293
2025-01-28 06:00:00,104.0,9.3,81,0.0,1013.3,4.4,289
2025-01-28 07:00:00,124.0,8.9,83,0.0,1014.3,3.8,281
2025-01-28 08:00:00,124.0,10.4,74,0.0,1015.1,5.1,262
2025-01-28 09:00:00,137.0,13.0,62,0.0,1015.8,3.1,263
2025-01-28 10:00:00,122.0,16.1,51,0.0,1015.9,3.4,264
2025-01-28 11:00:00,111.0,18.8,42,0.0,1015.1,3.5,279
2025-01-28 12:00:00,88.0,21.1,33,0.0,1014.0,4.2,288
2025-01-28 13:00:00,89.0,22.6,26,0.0,1012.9,4.5,307
2025-01-28 14:00:00,70.0,23.3,23,0.0,1012.1,5.4,312
2025-01-28 15:00:00,57.0,23.3,23,0.0,1011.6,5.0,308
2025-01-28 16:00:00,70.0,22.7,25,0.0,1011.5,4.6,288
2025-01-28 17:00:00,80.0,21.0,31,0.0,1011.5,3.3,279
2025-01-28 18:00:00,104.0,19.5,41,0.0,1011.9,3.5,291
2025-01-28 19:00:00,126.0,18.5,47,0.0,1012.7,3.2,270
2025-01-28 20:00:00,177.0,17.8,52,0.0,1013.3,1.5,234
2025-01-28 21:00:00,184.0,16.6,57,0.0,1013.8,1.6,153
2025-01-28 22:00:00,174.0,15.0,63,0.0,1014.1,3.7,133
2025-01-28 23:00:00,155.0,13.9,69,0.0,1014.3,4.3,132
2025-01-29 00:00:00,137.0,13.2,75,0.0,1014.2,4.5,133
2025-01-29 01:00:00,159.0,12.4,81,0.0,1014.3,4.6,108
2025-01-29 02:00:00,181.0,12.0,84,0.0,1014.0,5.3,78
2025-01-29 03:00:00,259.0,11.6,84,0.0,1014.0,5.5,79
2025-01-29 04:00:00,331.0,10.9,86,0.0,1014.0,5.4,88
2025-01-29 05:00:00,380.0,10.4,87,0.0,1014.1,5.7,99
2025-01-29 06:00:00,396.0,10.0,89,0.0,1015.3,5.0,111
2025-01-29 07:00:00,364.0,9.7,91,0.0,1016.2,5.6,117
2025-01-29 08:00:00,295.0,11.2,86,0.0,1016.9,6.9,120
2025-01-29 09:00:00,362.0,14.1,73,0.0,1017.7,4.5,124
2025-01-29 10:00:00,345.0,17.4,60,0.0,1017.8,5.9,121
2025-01-29 11:00:00,275.0,20.4,49,0.0,1017.2,7.5,127
2025-01-29 12:00:00,217.0,22.3,40,0.0,1015.9,8.3,129
2025-01-29 13:00:00,155.0,23.5,35,0.0,1014.3,8.6,127
2025-01-29 14:00:00,132.0,23.9,33,0.0,1013.4,8.9,126
2025-01-29 15:00:00,118.0,23.6,36,0.0,1012.6,8.8,123
2025-01-29 16:00:00,115.0,22.8,40,0.0,1012.4,9.1,124
2025-01-29 17:00:00,134.0,21.4,46,0.0,1012.4,8.1,114
2025-01-29 18:00:00,146.0,20.1,55,0.0,1012.7,6.9,107
2025-01-29 19:00:00,161.0,19.0,61,0.0,1013.1,6.0,107
2025-01-29 20:00:00,186.0,18.0,66,0.0,1013.7,5.8,110
2025-01-29 21:00:00,231.0,17.1,69,0.0,1013.9,5.4,116
2025-01-29 22:00:00,233.0,16.3,72,0.0,1013.9,5.8,116
2025-01-29 23:00:00,232.0,15.4,75,0.0,1013.8,5.7,108
2025-01-30 00:00:00,235.0,14.5,78,0.0,1013.3,5.7,108
2025-01-30 01:00:00,236.0,13.7,82,0.0,1012.9,5.9,108
2025-01-30 02:00:00,232.0,13.0,85,0.0,1012.4,5.5,107
2025-01-30 03:00:00,222.0,12.3,88,0.0,1011.9,5.5,107
2025-01-30 04:00:00,211.0,11.9,90,0.0,1011.6,5.8,116
2025-01-30 05:00:00,203.0,11.5,91,0.0,1011.4,5.4,111
2025-01-30 06:00:00,206.0,11.2,93,0.0,1012.1,5.2,124
2025-01-30 07:00:00,226.0,11.1,93,0.0,1012.7,4.8,127
2025-01-30 08:00:00,261.0,12.6,85,0.0,1013.4,5.8,124
2025-01-30 09:00:00,238.0,15.4,71,0.0,1013.8,4.0,117
2025-01-30 10:00:00,189.0,18.7,58,0.0,1013.8,4.8,121
2025-01-30 11:00:00,145.0,21.3,48,0.0,1013.2,6.0,134
2025-01-30 12:00:00,125.0,23.0,42,0.0,1011.9,6.0,141
2025-01-30 13:00:00,124.0,24.3,38,0.0,1010.4,5.6,147
2025-01-30 14:00:00,111.0,25.0,35,0.0,1009.4,5.3,152
2025-01-30 15:00:00,112.0,25.1,35,0.0,1008.9,5.6,155
2025-01-30 16:00:00,115.0,24.6,37,0.0,1008.7,6.0,155
2025-01-30 17:00:00,116.0,23.6,40,0.0,1008.6,5.7,162
2025-01-30 18:00:00,118.0,22.2,49,0.0,1008.9,5.7,162
2025-01-30 20:00:00,160.0,19.6,65,0.0,1009.8,3.8,163
2025-01-30 21:00:00,169.0,18.4,73,0.0,1010.4,3.8,172
2025-01-30 22:00:00,186.0,17.5,78,0.0,1010.7,3.5,168
2025-01-30 23:00:00,198.0,16.9,82,0.0,1010.7,1.7,139
2025-01-31 00:00:00,202.0,15.8,88,0.0,1010.3,2.0,95
2025-01-31 01:00:00,211.0,14.8,92,0.0,1010.2,3.6,87
2025-01-31 03:00:00,196.0,13.5,96,0.0,1009.5,3.2,109
2025-01-31 04:00:00,186.0,12.9,97,0.0,1009.3,2.2,99
2025-01-31 08:00:00,213.0,12.6,97,0.0,1012.0,4.7,152
2025-01-31 09:00:00,221.0,14.8,88,0.0,1012.9,4.1,142
2025-01-31 10:00:00,13.0,18.4,69,0.0,1013.1,2.8,153
2025-01-31 11:00:00,166.0,22.1,56,0.0,1012.4,3.5,159
2025-01-31 12:00:00,146.0,24.2,47,0.0,1011.5,3.0,147
2025-01-31 13:00:00,146.0,25.7,33,0.0,1010.4,3.9,158
2025-01-31 14:00:00,132.0,26.5,25,0.0,1009.7,5.2,178
2025-01-31 15:00:00,132.0,26.5,24,0.0,1009.1,6.9,189
2025-01-31 16:00:00,144.0,25.9,24,0.0,1009.0,8.2,194
2025-01-31 17:00:00,173.0,25.0,26,0.0,1009.2,7.4,184
2025-01-31 18:00:00,205.0,22.7,34,0.0,1010.0,2.4,228
2025-01-31 19:00:00,219.0,21.6,38,0.0,1010.7,0.6,326
2025-01-31 20:00:00,225.0,20.1,45,0.0,1011.4,2.3,18
2025-01-31 21:00:00,238.0,18.9,52,0.0,1011.8,2.4,27
2025-01-31 22:00:00,242.0,17.7,60,0.0,1012.2,3.2,47
2025-01-31 23:00:00,254.0,17.0,67,0.0,1012.1,3.0,73
2025-02-01 00:00:00,262.0,16.3,73,0.0,1011.8,3.8,79
2025-02-01 01:00:00,262.0,15.8,78,0.0,1011.5,4.5,90
2025-02-01 02:00:00,264.0,15.3,79,0.0,1011.3,5.3,102
2025-02-01 03:00:00,253.0,14.8,78,0.0,1011.0,5.6,96
2025-02-01 04:00:00,232.0,14.3,79,0.0,1011.1,5.0,105
2025-02-01 05:00:00,227.0,13.9,81,0.0,1011.0,5.1,94
2025-02-01 06:00:00,217.0,12.1,93,0.0,1012.4,3.6,70
2025-02-01 07:00:00,173.0,12.2,93,0.0,1013.3,3.5,111
2025-02-01 08:00:00,165.0,14.1,84,0.0,1014.1,4.3,123
2025-02-01 09:00:00,206.0,17.2,70,0.0,1014.7,3.0,107
2025-02-01 10:00:00,273.0,20.4,57,0.0,1015.2,4.0,117
2025-02-01 11:00:00,275.0,23.0,46,0.0,1014.7,5.4,124
2025-02-01 12:00:00,225.0,24.6,37,0.0,1014.1,6.8,125
2025-02-01 13:00:00,320.0,25.5,33,0.0,1012.9,6.6,131
2025-02-01 14:00:00,219.0,25.6,31,0.0,1012.0,6.2,126
2025-02-01 15:00:00,94.0,25.6,31,0.0,1011.5,6.5,114
2025-02-01 16:00:00,134.0,25.1,33,0.0,1011.5,7.9,110
2025-02-01 17:00:00,196.0,24.1,36,0.0,1011.8,8.1,108
2025-02-01 18:00:00,195.0,21.2,57,0.0,1012.4,3.6,93
2025-02-01 19:00:00,227.0,20.6,63,0.0,1013.0,1.5,21
2025-02-01 20:00:00,242.0,19.8,64,0.0,1013.5,4.0,328
2025-02-01 21:00:00,219.0,18.6,73,0.0,1014.9,11.4,285
2025-02-01 22:00:00,215.0,17.4,80,0.0,1015.2,9.5,316
2025-02-01 23:00:00,198.0,17.0,80,0.0,1015.0,9.3,345
2025-02-02 00:00:00,177.0,16.2,81,0.0,1015.0,8.4,344
2025-02-02 01:00:00,170.0,15.2,84,0.0,1014.8,8.4,351
2025-02-02 02:00:00,174.0,14.8,85,0.0,1014.2,7.1,353
2025-02-02 04:00:00,191.0,14.6,85,0.0,1014.1,4.5,326
2025-02-02 05:00:00,177.0,14.1,86,0.0,1014.2,4.5,331
2025-02-02 06:00:00,183.0,13.8,92,0.0,1015.0,4.9,309
2025-02-02 07:00:00,168.0,13.7,92,0.0,1015.6,6.6,299
2025-02-02 08:00:00,183.0,14.9,86,0.0,1016.7,6.6,296
2025-02-02 09:00:00,208.0,17.2,75,0.0,1017.4,4.8,304
2025-02-02 10:00:00,227.0,19.8,63,0.0,1017.7,4.9,306
2025-02-02 11:00:00,238.0,22.0,50,0.0,1017.2,6.2,316
2025-02-02 12:00:00,197.0,23.2,44,0.0,1016.2,7.5,327
2025-02-02 13:00:00,183.0,23.9,39,0.0,1015.1,9.4,329
2025-02-02 14:00:00,174.0,24.1,36,0.0,1014.3,10.7,327
2025-02-02 15:00:00,167.0,23.8,36,0.0,1013.9,10.9,322
2025-02-02 16:00:00,173.0,22.9,40,0.0,1013.9,10.7,320
2025-02-02 17:00:00,172.0,21.6,47,0.0,1014.0,8.5,322
2025-02-02 18:00:00,163.0,19.4,66,0.0,1014.5,6.9,303
2025-02-02 19:00:00,169.0,18.5,73,0.0,1015.0,6.9,307
2025-02-02 20:00:00,174.0,17.7,77,0.0,1015.7,6.3,305
2025-02-02 21:00:00,195.0,17.0,79,0.0,1015.9,6.5,298
2025-02-02 22:00:00,184.0,16.1,81,0.0,1016.1,6.9,293
2025-02-02 23:00:00,165.0,15.2,83,0.0,1015.9,7.1,304
2025-02-03 00:00:00,153.0,14.4,82,0.0,1015.2,7.4,315
2025-02-03 01:00:00,146.0,13.7,82,0.0,1014.6,7.2,321
2025-02-03 02:00:00,138.0,12.9,84,0.0,1014.2,6.6,323
2025-02-03 03:00:00,153.0,12.2,86,0.0,1014.1,5.4,323
2025-02-03 04:00:00,158.0,11.6,87,0.0,1013.9,5.0,325
2025-02-03 05:00:00,153.0,11.1,87,0.0,1013.9,5.0,319
2025-02-03 06:00:00,143.0,11.2,92,0.0,1014.8,5.0,319
2025-02-03 07:00:00,125.0,11.0,91,0.0,1015.4,5.0,314
2025-02-03 08:00:00,120.0,12.4,85,0.0,1016.2,5.8,277
2025-02-03 09:00:00,192.0,14.7,72,0.0,1016.9,3.5,305
2025-02-03 10:00:00,136.0,17.5,60,0.0,1016.9,3.2,317
2025-02-03 11:00:00,8.0,20.0,45,0.0,1016.1,4.5,320
2025-02-03 12:00:00,100.0,21.7,35,0.0,1014.6,5.6,312
2025-02-03 13:00:00,55.0,22.7,31,0.0,1013.6,5.7,302
2025-02-03 14:00:00,53.0,23.2,30,0.0,1012.8,5.4,307
2025-02-03 15:00:00,50.0,23.2,31,0.0,1012.6,4.7,317
2025-02-03 16:00:00,74.0,22.7,33,0.0,1012.7,4.3,332
2025-02-03 17:00:00,70.0,21.3,42,0.0,1013.0,3.0,17
2025-02-03 18:00:00,74.0,18.9,56,0.0,1014.0,4.4,27
2025-02-03 19:00:00,104.0,17.9,62,0.0,1014.7,4.6,21
2025-02-03 20:00:00,111.0,16.8,67,0.0,1015.3,4.5,14
2025-02-03 21:00:00,106.0,16.0,72,0.0,1015.5,3.4,47
2025-02-03 22:00:00,119.0,15.4,71,0.6,1015.7,3.5,69
2025-02-03 23:00:00,129.0,15.1,74,0.5,1015.3,4.1,67
2025-02-04 00:00:00,132.0,14.1,77,0.0,1015.1,4.0,90
2025-02-04 01:00:00,141.0,14.0,77,0.2,1014.8,3.1,31
2025-02-04 02:00:00,136.0,13.5,80,0.4,1014.6,4.4,19
2025-02-04 03:00:00,120.0,13.3,78,0.0,1014.2,1.7,49
2025-02-04 04:00:00,101.0,12.5,81,0.0,1014.1,2.1,59
2025-02-04 05:00:00,105.0,12.4,82,0.0,1014.4,1.3,172
2025-02-04 06:00:00,114.0,14.2,79,0.0,1015.7,0.9,79
2025-02-04 07:00:00,119.0,14.4,76,0.0,1016.1,4.2,65
2025-02-04 08:00:00,148.0,14.8,75,0.0,1016.6,3.6,131
2025-02-04 09:00:00,153.0,16.2,70,0.1,1017.2,3.1,130
2025-02-04 10:00:00,135.0,17.8,63,0.0,1017.3,5.7,139
2025-02-04 11:00:00,141.0,20.3,53,0.0,1016.8,4.1,146
2025-02-04 12:00:00,128.0,22.2,47,0.0,1015.5,3.2,146
2025-02-04 13:00:00,92.0,22.8,48,0.0,1014.3,0.9,191
2025-02-04 14:00:00,118.0,23.2,47,0.0,1013.4,1.0,301
2025-02-04 15:00:00,165.0,23.0,48,0.0,1013.0,1.8,354
2025-02-04 16:00:00,193.0,22.6,50,0.0,1012.7,2.7,53
2025-02-04 17:00:00,193.0,21.7,57,0.0,1012.6,5.5,67
2025-02-04 18:00:00,208.0,19.6,74,0.0,1013.1,3.8,65
